Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
1/18/2010,7.25 ,8.14 ,1.41 ,13.01 ,21.29 ,6.22 ,2.68 ,6.40 ,6.91 ,7.51 ,3.12 ,3.58 ,24.54 ,5.92 ,10.10 ,29.17 ,2.74 ,2.91 ,29.30 ,25.84 ,6.78 ,4.23 ,4.04 ,6.20 ,1.65 ,16.25 ,6.58 ,4.57 ,4.58 ,12.02 ,12.57 ,1.01 ,15.12 ,4.38 ,7.83 ,40.59 ,9.66 ,6.17 ,27.16 ,5.55 ,14.58 ,13.07 ,16.91 ,5.54 ,5.47 ,9.68 ,26.43 ,22.48 ,7.71 ,12.79 ,2.49 ,2.66 ,4.10 ,6.93 ,2.82 ,7.95 ,3.96 ,9.64 ,5.26 ,11.91 ,6.77 ,1.77 ,3.10 ,1.66 ,6.58 ,9.23 ,28.84 ,3.25 ,11.71 ,4.56 ,1.94 ,3.10 ,3.60 ,9.57 ,6.40 ,3.23 ,17.69 ,1.58 ,5.84 ,4.85 ,4.16 ,4.69 ,6.83 ,5.19 ,7.35 ,5.80 ,16.85 ,6.97 ,11.19 ,24.88 ,5.86 ,7.13 ,11.46 ,5.13 ,7.53 ,3.61 ,8.71 ,15.50 ,10.37 ,12.64 ,11.27 ,5.88 ,6.55 ,8.98 ,5.55 ,2.47 ,2.31 ,7.27 ,20.68 ,12.98 ,4.88 ,4.65 ,3.43 ,8.77 ,10.27 ,10.97 ,4.82 ,13.01 ,11.28 ,1.82 ,5.71 ,33.84 ,8.14 ,3.96 ,7.43 ,8.58 ,6.31 ,7.55 ,5.75 ,5.12 ,9.39 ,12.18 ,21.53 ,14.37 ,14.82 ,4.31 ,110.66 ,6.04 ,12.26 ,37.03 ,13.62 ,16.35 ,8.82 ,12.54 ,11.98 ,7.12 ,7.07 ,9.19 ,9.94 ,12.78 ,4.17 ,5.86 ,19.98 ,6.51 ,4.76 ,6.25 ,6.11 ,1.60 ,26.10 ,8.01 ,2.77 ,13.74 ,3.38 ,6.53 ,19.46 ,15.57 ,6.14 ,3.42 ,4.68 ,14.37 ,11.42 ,6.43 ,20.38 ,7.20 ,3.82 ,21.89 ,6.35 ,10.11 ,9.37 ,5.35 ,7.73 ,22.55 ,5.58 ,4.10 ,5.43 ,3.32 ,14.38 ,20.46 ,4.20 ,4.85 ,25.35 ,3.69 ,9.11 ,4.79 ,24.12 ,11.15 ,5.30 ,5.47 ,9.61 ,11.85 ,5.20 ,14.98 ,3.82 ,18.39 ,2.69 ,4.78 ,7.70 ,5.59 
1/19/2010,7.51 ,8.12 ,1.41 ,13.33 ,20.59 ,6.28 ,2.62 ,6.31 ,6.84 ,7.46 ,3.05 ,3.54 ,24.65 ,6.11 ,9.92 ,28.42 ,2.69 ,2.89 ,29.04 ,26.00 ,6.72 ,4.25 ,4.21 ,6.23 ,1.67 ,16.56 ,6.58 ,4.66 ,4.49 ,12.36 ,12.15 ,1.01 ,14.98 ,4.38 ,7.97 ,39.59 ,9.74 ,6.03 ,26.81 ,5.48 ,14.63 ,13.08 ,16.52 ,5.73 ,5.40 ,9.68 ,27.01 ,22.45 ,7.81 ,12.56 ,2.45 ,2.65 ,4.11 ,6.96 ,2.75 ,8.09 ,3.91 ,9.36 ,5.19 ,11.81 ,7.01 ,1.82 ,2.99 ,1.64 ,6.34 ,9.25 ,28.75 ,3.25 ,11.51 ,4.46 ,1.86 ,3.02 ,3.55 ,10.00 ,6.44 ,3.20 ,17.74 ,1.60 ,5.84 ,4.87 ,4.22 ,4.64 ,6.91 ,5.19 ,7.42 ,5.78 ,16.90 ,6.85 ,11.23 ,24.26 ,5.84 ,7.00 ,11.63 ,5.02 ,7.64 ,3.62 ,8.64 ,15.41 ,10.19 ,12.50 ,11.42 ,5.91 ,6.88 ,8.81 ,5.71 ,2.52 ,2.27 ,7.21 ,20.86 ,12.88 ,4.85 ,4.71 ,3.43 ,8.93 ,10.32 ,10.75 ,4.71 ,12.59 ,11.02 ,1.92 ,5.60 ,34.12 ,8.22 ,3.96 ,7.70 ,8.52 ,6.31 ,7.40 ,5.61 ,5.19 ,9.26 ,12.06 ,21.10 ,14.53 ,15.02 ,4.32 ,109.88 ,6.07 ,12.24 ,37.67 ,13.71 ,16.47 ,8.93 ,13.02 ,11.88 ,7.04 ,6.99 ,9.23 ,9.76 ,12.68 ,4.18 ,5.96 ,19.65 ,6.49 ,4.79 ,6.25 ,6.29 ,1.60 ,26.90 ,8.00 ,2.74 ,13.56 ,3.34 ,6.46 ,19.30 ,15.81 ,6.10 ,3.41 ,4.68 ,14.37 ,11.55 ,6.42 ,20.46 ,7.17 ,3.85 ,21.99 ,6.47 ,10.10 ,9.48 ,5.44 ,7.72 ,22.67 ,5.64 ,4.07 ,5.43 ,3.31 ,14.38 ,20.63 ,4.28 ,4.83 ,25.42 ,3.69 ,9.21 ,4.76 ,24.46 ,11.26 ,5.25 ,5.39 ,9.68 ,11.88 ,5.26 ,14.88 ,3.82 ,18.81 ,2.70 ,4.80 ,7.64 ,5.67 
1/20/2010,7.22 ,7.88 ,1.34 ,12.67 ,19.79 ,6.00 ,2.50 ,6.07 ,6.62 ,7.20 ,3.10 ,3.46 ,24.16 ,6.08 ,9.26 ,27.69 ,2.56 ,2.77 ,27.78 ,26.32 ,6.57 ,4.07 ,4.14 ,6.06 ,1.68 ,16.52 ,6.58 ,4.49 ,4.25 ,11.92 ,11.78 ,1.01 ,14.37 ,4.38 ,7.91 ,38.54 ,9.13 ,5.66 ,25.76 ,5.24 ,14.61 ,12.40 ,15.27 ,5.52 ,5.46 ,9.37 ,25.90 ,21.46 ,7.21 ,12.15 ,2.34 ,2.54 ,3.79 ,6.51 ,2.67 ,7.86 ,3.67 ,8.73 ,4.92 ,12.15 ,6.65 ,1.74 ,2.85 ,1.55 ,5.82 ,8.75 ,27.33 ,3.02 ,10.99 ,4.19 ,1.74 ,2.86 ,3.42 ,9.11 ,6.26 ,3.17 ,16.97 ,1.55 ,5.68 ,4.66 ,4.11 ,4.71 ,6.56 ,5.03 ,7.08 ,5.57 ,16.12 ,6.51 ,10.96 ,22.88 ,5.63 ,6.68 ,10.91 ,4.99 ,7.41 ,3.49 ,8.21 ,15.29 ,9.40 ,11.93 ,11.54 ,5.70 ,6.72 ,8.12 ,5.64 ,2.37 ,2.21 ,6.99 ,19.89 ,12.27 ,4.71 ,4.49 ,3.30 ,8.34 ,9.80 ,10.70 ,4.53 ,12.18 ,10.50 ,1.87 ,5.36 ,33.05 ,7.94 ,3.96 ,7.98 ,8.09 ,6.04 ,7.15 ,5.58 ,5.13 ,8.98 ,11.99 ,19.04 ,14.13 ,14.02 ,4.36 ,107.39 ,5.69 ,12.34 ,36.19 ,13.19 ,15.61 ,8.54 ,12.34 ,11.44 ,6.75 ,6.72 ,9.28 ,9.47 ,12.23 ,4.19 ,5.67 ,18.80 ,6.22 ,4.70 ,6.05 ,5.86 ,1.60 ,26.29 ,7.53 ,2.65 ,12.94 ,3.35 ,6.21 ,18.25 ,15.46 ,5.80 ,3.29 ,4.55 ,13.56 ,11.11 ,6.42 ,19.71 ,6.83 ,3.70 ,21.09 ,6.19 ,9.93 ,9.15 ,5.28 ,7.52 ,21.94 ,5.50 ,3.96 ,5.25 ,3.23 ,13.90 ,19.81 ,4.09 ,4.73 ,24.80 ,3.60 ,9.26 ,4.63 ,23.50 ,11.11 ,5.18 ,5.18 ,9.28 ,11.44 ,5.11 ,14.13 ,3.73 ,18.03 ,2.65 ,4.60 ,7.48 ,5.45 
1/21/2010,7.66 ,7.91 ,1.27 ,12.49 ,19.79 ,6.00 ,2.53 ,5.97 ,6.59 ,7.27 ,3.18 ,3.39 ,24.94 ,6.08 ,9.28 ,27.88 ,2.59 ,2.78 ,28.49 ,26.16 ,6.51 ,4.14 ,3.99 ,5.90 ,1.70 ,16.54 ,6.58 ,4.54 ,4.25 ,12.09 ,11.68 ,1.01 ,14.31 ,4.38 ,8.04 ,38.05 ,9.45 ,5.69 ,25.68 ,5.29 ,14.50 ,11.97 ,15.14 ,5.42 ,5.23 ,9.50 ,25.10 ,21.32 ,7.31 ,12.10 ,2.36 ,2.50 ,3.83 ,6.57 ,2.73 ,7.98 ,3.67 ,8.82 ,4.98 ,12.57 ,6.56 ,1.75 ,2.75 ,1.58 ,5.82 ,8.66 ,27.64 ,2.94 ,11.00 ,4.24 ,1.76 ,2.89 ,3.45 ,9.46 ,6.48 ,3.20 ,17.01 ,1.55 ,5.67 ,4.80 ,4.18 ,4.68 ,6.40 ,5.08 ,7.01 ,5.71 ,16.25 ,6.37 ,11.17 ,23.33 ,5.64 ,6.78 ,10.90 ,4.98 ,7.42 ,3.47 ,8.32 ,15.49 ,9.48 ,11.77 ,11.56 ,5.59 ,6.81 ,8.23 ,5.70 ,2.30 ,2.25 ,6.97 ,19.54 ,12.28 ,4.72 ,4.42 ,3.24 ,8.21 ,9.69 ,10.72 ,4.55 ,12.41 ,10.52 ,1.87 ,5.40 ,32.56 ,7.94 ,3.96 ,8.05 ,8.25 ,6.06 ,7.07 ,5.78 ,5.21 ,9.04 ,12.24 ,19.26 ,13.78 ,14.02 ,4.36 ,107.91 ,5.61 ,12.56 ,35.32 ,12.99 ,15.55 ,8.57 ,12.27 ,11.44 ,7.14 ,6.76 ,9.46 ,9.34 ,12.60 ,4.17 ,5.80 ,18.76 ,6.38 ,4.63 ,5.75 ,5.83 ,1.60 ,25.87 ,7.58 ,2.68 ,13.08 ,3.52 ,6.27 ,18.33 ,15.56 ,5.88 ,3.32 ,4.55 ,13.35 ,11.56 ,6.35 ,19.99 ,7.02 ,3.81 ,20.62 ,6.25 ,10.00 ,9.33 ,5.38 ,7.55 ,22.37 ,5.63 ,3.99 ,5.26 ,3.28 ,13.71 ,20.13 ,4.15 ,4.73 ,25.35 ,3.61 ,9.31 ,4.57 ,23.97 ,10.98 ,5.08 ,5.09 ,9.13 ,11.35 ,5.04 ,13.82 ,3.81 ,17.63 ,2.67 ,4.57 ,7.52 ,5.55 
1/22/2010,7.80 ,7.71 ,1.25 ,12.00 ,19.10 ,5.81 ,2.49 ,5.72 ,6.11 ,7.05 ,3.01 ,3.39 ,24.58 ,6.08 ,8.88 ,27.94 ,2.68 ,2.74 ,27.50 ,26.41 ,6.33 ,4.08 ,3.81 ,5.75 ,1.60 ,16.16 ,6.58 ,4.44 ,4.19 ,11.77 ,11.89 ,1.01 ,13.78 ,4.38 ,7.75 ,36.45 ,9.00 ,5.46 ,25.05 ,5.09 ,14.55 ,11.46 ,14.99 ,5.32 ,4.85 ,9.18 ,24.00 ,20.36 ,6.99 ,11.67 ,2.26 ,2.50 ,3.93 ,6.32 ,2.66 ,8.49 ,3.77 ,9.14 ,5.06 ,12.27 ,6.44 ,1.70 ,2.64 ,1.58 ,5.58 ,8.63 ,26.93 ,3.01 ,10.21 ,3.99 ,1.69 ,2.78 ,3.25 ,8.89 ,6.61 ,3.08 ,16.66 ,1.52 ,5.62 ,4.94 ,4.26 ,4.56 ,6.19 ,5.06 ,6.93 ,5.65 ,15.93 ,6.37 ,11.52 ,21.81 ,5.48 ,6.74 ,10.80 ,4.81 ,7.13 ,3.40 ,8.60 ,14.79 ,9.12 ,12.01 ,11.06 ,5.33 ,6.67 ,8.20 ,5.47 ,2.26 ,2.27 ,6.85 ,18.75 ,12.03 ,4.60 ,4.28 ,3.08 ,7.89 ,9.30 ,10.47 ,4.50 ,11.96 ,11.57 ,1.81 ,5.34 ,31.75 ,7.69 ,3.96 ,7.76 ,7.99 ,5.81 ,6.78 ,5.67 ,5.20 ,8.80 ,11.48 ,18.92 ,13.53 ,13.75 ,4.39 ,106.23 ,5.45 ,12.12 ,34.36 ,12.44 ,14.89 ,8.42 ,11.95 ,10.85 ,7.11 ,6.53 ,9.20 ,9.05 ,12.79 ,4.04 ,5.63 ,18.25 ,6.28 ,4.40 ,5.42 ,5.58 ,1.60 ,26.02 ,7.39 ,2.69 ,12.53 ,3.31 ,6.20 ,17.72 ,15.11 ,5.88 ,3.25 ,4.47 ,12.91 ,11.70 ,6.23 ,19.52 ,6.99 ,3.96 ,20.09 ,6.10 ,9.75 ,9.54 ,5.57 ,7.65 ,22.39 ,5.81 ,3.96 ,5.44 ,3.32 ,13.47 ,20.23 ,4.18 ,4.66 ,25.42 ,3.59 ,8.96 ,4.48 ,23.82 ,11.00 ,4.99 ,5.04 ,8.74 ,11.09 ,4.89 ,13.68 ,3.89 ,17.27 ,2.69 ,4.52 ,7.35 ,5.74 
1/25/2010,7.49 ,7.68 ,1.19 ,12.00 ,19.09 ,5.86 ,2.35 ,5.72 ,6.03 ,7.05 ,2.82 ,3.39 ,24.00 ,6.08 ,8.68 ,27.63 ,2.58 ,2.71 ,27.26 ,26.41 ,6.21 ,4.17 ,3.79 ,5.76 ,1.64 ,15.99 ,5.77 ,4.31 ,4.14 ,11.65 ,11.59 ,1.01 ,13.77 ,4.38 ,7.64 ,36.44 ,8.98 ,5.36 ,25.38 ,5.00 ,14.02 ,11.37 ,14.90 ,5.20 ,4.78 ,9.15 ,23.79 ,20.19 ,6.94 ,11.69 ,2.27 ,2.50 ,3.85 ,6.29 ,2.55 ,8.20 ,3.74 ,8.87 ,4.94 ,12.20 ,6.27 ,1.67 ,2.68 ,1.58 ,5.60 ,8.52 ,27.51 ,2.93 ,9.85 ,3.88 ,1.67 ,2.70 ,3.40 ,8.89 ,6.47 ,3.04 ,15.94 ,1.48 ,5.63 ,4.85 ,4.18 ,4.50 ,6.05 ,5.02 ,6.90 ,5.57 ,15.90 ,6.37 ,11.22 ,22.07 ,5.47 ,6.49 ,10.67 ,4.68 ,7.03 ,3.36 ,8.51 ,14.45 ,9.22 ,11.82 ,10.82 ,5.19 ,6.39 ,8.34 ,5.38 ,2.16 ,2.17 ,6.78 ,18.76 ,11.87 ,4.53 ,4.23 ,3.06 ,7.84 ,9.32 ,10.48 ,4.37 ,11.64 ,11.07 ,1.81 ,5.26 ,31.93 ,7.60 ,3.96 ,7.76 ,7.99 ,5.79 ,6.50 ,5.72 ,5.31 ,8.71 ,11.21 ,18.43 ,13.58 ,13.03 ,4.29 ,107.46 ,5.44 ,12.35 ,34.69 ,12.19 ,14.88 ,8.38 ,11.86 ,10.75 ,6.92 ,6.46 ,8.88 ,9.01 ,12.33 ,3.99 ,5.63 ,18.22 ,6.27 ,4.25 ,5.51 ,5.50 ,1.60 ,26.02 ,7.27 ,2.65 ,12.43 ,3.18 ,6.09 ,16.92 ,15.36 ,5.86 ,3.23 ,4.41 ,13.15 ,11.30 ,6.35 ,19.39 ,6.78 ,3.88 ,20.08 ,6.10 ,9.39 ,9.39 ,5.43 ,7.53 ,22.29 ,5.62 ,3.89 ,5.31 ,3.29 ,13.50 ,20.45 ,4.26 ,4.63 ,25.39 ,3.59 ,8.71 ,4.62 ,24.06 ,10.88 ,4.94 ,4.92 ,8.67 ,11.00 ,4.93 ,13.53 ,3.82 ,17.05 ,2.68 ,4.48 ,7.53 ,5.57 
1/26/2010,7.45 ,7.44 ,1.13 ,11.65 ,19.02 ,5.77 ,2.33 ,5.50 ,5.83 ,6.82 ,2.66 ,3.39 ,23.35 ,5.47 ,8.26 ,27.11 ,2.41 ,2.61 ,26.82 ,24.33 ,5.90 ,4.03 ,3.56 ,5.74 ,1.53 ,15.18 ,5.44 ,4.06 ,4.00 ,11.37 ,11.02 ,1.01 ,13.04 ,4.38 ,7.40 ,36.44 ,9.07 ,5.32 ,25.02 ,4.82 ,13.62 ,11.11 ,14.41 ,4.99 ,4.33 ,9.15 ,22.54 ,19.92 ,6.56 ,11.45 ,2.18 ,2.40 ,3.66 ,6.41 ,2.43 ,8.40 ,3.57 ,8.58 ,4.57 ,12.63 ,6.11 ,1.65 ,2.59 ,1.52 ,5.43 ,8.38 ,27.40 ,2.96 ,9.70 ,3.88 ,1.64 ,2.71 ,3.28 ,9.78 ,6.55 ,2.89 ,16.01 ,1.44 ,5.40 ,4.80 ,4.14 ,4.35 ,5.87 ,4.86 ,6.62 ,5.30 ,15.52 ,5.90 ,11.12 ,21.98 ,5.20 ,6.40 ,10.01 ,4.60 ,6.93 ,3.19 ,8.53 ,13.77 ,8.82 ,11.85 ,10.25 ,5.03 ,6.19 ,7.97 ,5.22 ,2.04 ,2.06 ,6.65 ,18.00 ,11.79 ,4.42 ,4.05 ,2.94 ,7.30 ,8.94 ,10.50 ,4.17 ,11.06 ,9.97 ,1.80 ,5.10 ,31.11 ,7.35 ,3.96 ,7.41 ,7.29 ,5.43 ,6.39 ,5.57 ,5.10 ,8.61 ,10.59 ,18.24 ,13.06 ,13.22 ,4.08 ,107.89 ,5.29 ,12.22 ,33.71 ,11.79 ,13.82 ,7.87 ,11.42 ,10.43 ,6.46 ,6.17 ,8.39 ,8.91 ,11.55 ,3.87 ,5.36 ,18.01 ,6.17 ,4.29 ,5.35 ,5.29 ,1.60 ,24.16 ,7.04 ,2.57 ,12.31 ,3.07 ,5.95 ,16.42 ,15.31 ,5.58 ,3.17 ,4.24 ,12.55 ,10.78 ,6.37 ,19.00 ,6.71 ,3.89 ,19.61 ,5.92 ,8.92 ,9.18 ,5.44 ,7.37 ,21.80 ,5.64 ,3.77 ,5.18 ,3.27 ,13.04 ,19.83 ,4.11 ,4.50 ,24.79 ,3.48 ,8.39 ,4.51 ,24.34 ,10.69 ,4.72 ,4.81 ,8.45 ,10.57 ,4.77 ,13.20 ,3.78 ,16.23 ,2.69 ,4.47 ,7.27 ,5.66 
1/27/2010,7.40 ,7.50 ,1.10 ,11.35 ,18.82 ,6.00 ,2.36 ,5.44 ,5.92 ,6.83 ,2.63 ,3.39 ,23.87 ,5.51 ,8.28 ,27.31 ,2.36 ,2.56 ,25.67 ,23.32 ,5.74 ,3.89 ,3.51 ,5.75 ,1.54 ,14.82 ,5.38 ,4.10 ,3.99 ,11.24 ,10.55 ,1.01 ,13.22 ,4.38 ,7.29 ,35.11 ,8.96 ,5.35 ,24.16 ,4.82 ,13.32 ,11.07 ,14.49 ,4.94 ,4.33 ,9.44 ,22.73 ,19.92 ,6.54 ,11.18 ,2.15 ,2.39 ,3.74 ,6.46 ,2.44 ,8.17 ,3.57 ,8.52 ,4.44 ,12.52 ,6.13 ,1.64 ,2.52 ,1.50 ,5.43 ,8.49 ,27.29 ,2.97 ,9.59 ,3.89 ,1.65 ,2.72 ,3.14 ,9.61 ,6.28 ,2.83 ,15.68 ,1.43 ,5.37 ,4.65 ,4.01 ,4.33 ,5.89 ,4.83 ,6.53 ,5.31 ,15.41 ,5.80 ,10.67 ,22.17 ,5.20 ,6.44 ,9.85 ,4.61 ,7.10 ,3.20 ,8.57 ,13.30 ,9.06 ,11.52 ,10.04 ,4.99 ,6.26 ,7.85 ,5.23 ,2.11 ,2.06 ,6.61 ,18.50 ,11.68 ,4.30 ,3.98 ,2.95 ,7.26 ,9.02 ,10.40 ,4.09 ,10.82 ,9.58 ,1.80 ,5.11 ,29.98 ,7.20 ,3.96 ,7.96 ,7.27 ,5.49 ,6.36 ,5.88 ,5.05 ,8.47 ,10.42 ,18.40 ,12.71 ,13.90 ,4.03 ,106.13 ,5.29 ,11.69 ,32.75 ,11.63 ,14.23 ,7.75 ,11.39 ,10.65 ,6.34 ,6.17 ,8.45 ,8.93 ,11.45 ,3.85 ,5.20 ,17.75 ,6.05 ,4.44 ,5.35 ,5.12 ,1.60 ,23.24 ,6.81 ,2.57 ,12.59 ,3.00 ,5.90 ,16.34 ,15.01 ,5.40 ,3.19 ,4.25 ,12.45 ,10.63 ,6.38 ,18.77 ,6.78 ,3.75 ,19.68 ,5.86 ,9.05 ,8.88 ,5.23 ,7.32 ,21.34 ,5.43 ,3.82 ,5.13 ,3.21 ,12.81 ,19.16 ,4.01 ,4.49 ,24.16 ,3.47 ,8.42 ,4.50 ,23.07 ,10.68 ,4.60 ,4.84 ,8.50 ,10.58 ,4.66 ,12.98 ,3.66 ,15.83 ,2.66 ,4.47 ,7.17 ,5.48 
1/28/2010,7.35 ,7.59 ,1.10 ,10.89 ,18.73 ,6.15 ,2.36 ,5.48 ,6.05 ,6.92 ,2.64 ,3.39 ,26.26 ,5.38 ,8.60 ,28.06 ,2.31 ,2.56 ,25.67 ,22.95 ,5.85 ,3.99 ,3.49 ,5.85 ,1.56 ,14.76 ,5.39 ,4.16 ,4.01 ,11.31 ,10.75 ,1.01 ,13.22 ,4.38 ,7.29 ,33.89 ,9.10 ,5.48 ,24.37 ,4.87 ,13.63 ,11.21 ,14.89 ,4.93 ,4.35 ,9.44 ,22.98 ,20.47 ,6.65 ,11.33 ,2.18 ,2.41 ,4.00 ,6.15 ,2.49 ,7.96 ,3.48 ,8.82 ,4.49 ,12.86 ,6.19 ,1.65 ,2.58 ,1.50 ,5.48 ,8.50 ,27.60 ,3.03 ,9.73 ,3.92 ,1.57 ,2.64 ,3.14 ,9.23 ,6.23 ,2.88 ,16.00 ,1.44 ,5.31 ,4.57 ,3.97 ,4.35 ,5.94 ,4.84 ,6.54 ,5.49 ,15.52 ,5.95 ,10.46 ,23.40 ,5.26 ,6.49 ,10.08 ,4.62 ,7.13 ,3.21 ,9.01 ,13.49 ,9.47 ,11.43 ,10.06 ,5.02 ,6.42 ,8.08 ,5.26 ,2.16 ,2.06 ,6.80 ,18.57 ,12.04 ,4.37 ,4.00 ,3.24 ,7.29 ,9.36 ,10.60 ,4.15 ,11.14 ,9.81 ,1.71 ,5.31 ,29.70 ,7.20 ,3.96 ,7.96 ,7.35 ,5.55 ,6.45 ,5.76 ,5.12 ,8.61 ,10.58 ,18.66 ,12.80 ,13.94 ,4.16 ,109.51 ,5.39 ,12.18 ,32.28 ,11.69 ,14.96 ,7.83 ,11.38 ,11.06 ,6.37 ,6.25 ,8.37 ,8.96 ,11.36 ,3.89 ,5.28 ,17.81 ,6.05 ,4.48 ,5.35 ,5.15 ,1.60 ,23.31 ,6.82 ,2.60 ,13.15 ,3.04 ,5.95 ,16.66 ,14.71 ,5.44 ,3.17 ,4.36 ,12.88 ,10.55 ,6.38 ,18.89 ,6.69 ,3.65 ,19.74 ,5.87 ,9.37 ,8.78 ,5.11 ,7.36 ,20.97 ,5.26 ,3.80 ,5.12 ,3.18 ,12.75 ,18.80 ,4.09 ,4.55 ,23.87 ,3.48 ,8.52 ,4.68 ,22.72 ,10.66 ,4.63 ,4.90 ,8.77 ,10.71 ,4.63 ,13.04 ,3.64 ,15.72 ,2.66 ,4.56 ,7.25 ,5.31 
1/29/2010,7.33 ,7.54 ,1.11 ,10.88 ,18.83 ,6.05 ,2.41 ,5.52 ,5.94 ,6.86 ,2.64 ,3.39 ,26.26 ,5.30 ,8.67 ,28.49 ,2.32 ,2.54 ,26.03 ,23.63 ,5.88 ,3.99 ,3.45 ,5.73 ,1.54 ,14.80 ,5.32 ,4.20 ,3.96 ,11.23 ,10.83 ,1.01 ,13.36 ,4.38 ,7.30 ,34.20 ,9.32 ,5.39 ,24.69 ,4.94 ,14.12 ,11.14 ,14.81 ,4.89 ,4.29 ,9.82 ,22.84 ,20.47 ,6.86 ,11.57 ,2.17 ,2.50 ,3.99 ,6.17 ,2.50 ,7.88 ,3.45 ,8.86 ,4.52 ,13.11 ,6.26 ,1.68 ,2.72 ,1.51 ,5.50 ,8.55 ,27.52 ,3.06 ,10.12 ,3.93 ,1.56 ,2.63 ,3.15 ,9.42 ,6.21 ,2.87 ,16.00 ,1.42 ,5.36 ,4.54 ,3.96 ,4.31 ,5.96 ,4.85 ,6.49 ,5.49 ,15.42 ,5.90 ,10.49 ,23.12 ,5.23 ,6.51 ,10.27 ,4.59 ,7.40 ,3.21 ,9.04 ,13.57 ,9.48 ,11.17 ,10.06 ,4.98 ,6.36 ,8.35 ,5.24 ,2.16 ,2.06 ,6.97 ,18.41 ,12.16 ,4.30 ,3.97 ,3.28 ,7.32 ,9.51 ,10.46 ,4.27 ,11.25 ,10.37 ,1.63 ,5.41 ,29.74 ,7.22 ,3.96 ,8.75 ,7.26 ,5.54 ,6.43 ,5.82 ,5.20 ,8.70 ,10.48 ,18.17 ,12.72 ,13.94 ,4.27 ,109.08 ,5.40 ,12.71 ,31.78 ,11.64 ,14.96 ,7.80 ,11.53 ,11.14 ,6.35 ,6.30 ,8.26 ,8.93 ,11.33 ,4.02 ,5.30 ,17.51 ,6.01 ,4.35 ,5.44 ,5.25 ,1.60 ,23.75 ,6.82 ,2.60 ,13.15 ,3.06 ,5.89 ,16.76 ,14.86 ,5.44 ,3.18 ,4.44 ,13.08 ,10.51 ,6.32 ,18.84 ,6.56 ,3.65 ,19.65 ,5.82 ,9.29 ,8.73 ,5.11 ,7.37 ,20.82 ,5.21 ,3.77 ,5.10 ,3.17 ,12.68 ,18.73 ,4.20 ,4.52 ,23.63 ,3.47 ,8.44 ,4.71 ,22.71 ,10.63 ,4.58 ,4.97 ,8.77 ,10.63 ,4.60 ,12.91 ,3.65 ,15.80 ,2.65 ,4.50 ,7.21 ,5.24 
